"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"64",64,2016,10,0,1.11976466015133,4.20657630889646,22.8695935895366,20.9224673548052,35.5049572606241,4.69324688104876,2.10976653070706,1.33701471767954,0.0157344517255334,1,142.539255,-34.89518425
"65",65,2016,10,0,0.928463100290467,4.16627633956171,22.7413921356201,20.8844327618999,35.5231200802711,4.57065335563586,1.0900501158956,1.34804866798738,0.0213629756143262,1,142.989985,-34.89518425
"66",66,2016,10,1,0.891018237573125,4.12694551098731,22.6281895791331,20.8166918600759,35.7829500013782,4.60900657638355,1.63106599312858,1.35400250592943,0.0232261361521079,1,143.440715,-34.89518425
"67",67,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.89518425
"68",68,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.89518425
"69",69,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.89518425
"70",70,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.89518425
"71",71,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.89518425
"72",72,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.89518425
"73",73,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.89518425
"74",74,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.89518425
"75",75,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.89518425
"76",76,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.89518425
"77",77,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.89518425
"78",78,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.89518425
"79",79,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.89518425
"80",80,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.89518425
"81",81,2016,10,0,0.983799189966615,3.90911043074823,21.8275852511006,20.5646535811886,39.7928527708977,4.61086673320835,2.10753666066951,1.582168156751,0.0119920627315869,1,141.187065,-35.15207975
"82",82,2016,10,0,0.888189981721582,4.01918351265692,22.3313449736564,20.5839362298289,38.4139199410715,4.68923540700297,2.29672612338039,1.42369789969414,0.0119183031987792,1,141.637795,-35.15207975
"83",83,2016,10,0,1.15658895922224,4.08798807667148,22.5635898343978,20.6105147638629,37.3534371160692,4.73676046757155,2.34338377756464,1.39950034000988,0.0138892376262189,1,142.088525,-35.15207975
"84",84,2016,10,0,1.28137822301623,4.08371535424263,22.5060937942997,20.6254993561775,36.894946067564,4.72631207877142,1.41009746325438,1.22437709775106,0.0193130622464699,1,142.539255,-35.15207975
"85",85,2016,10,0,1.08402622396862,4.05188419741969,22.3995297954928,20.6280501273371,36.7199535985147,4.72935707261276,0.396875215555408,1.13421305863574,0.0221715444222887,1,142.989985,-35.15207975
"86",86,2016,10,0,0.973061248887285,3.99031511429817,22.1599235534668,20.5411536924301,36.8892675215198,4.72201860968761,1.75029308273011,1.37231084632179,0.0302972324630122,1,143.440715,-35.15207975
"87",87,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-35.15207975
"88",88,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.15207975
"89",89,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.15207975
"90",90,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.15207975
"91",91,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.15207975
"92",92,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.15207975
"93",93,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.15207975
"94",94,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.15207975
"95",95,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.15207975
"96",96,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.15207975
"97",97,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.15207975
"98",98,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.15207975
"99",99,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.15207975
"100",100,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.15207975
"101",101,2016,10,0,1.19153143742663,3.75730169973066,21.2035572913385,20.2602228041618,41.5204263502552,4.71826849006941,2.244961365917,1.28042840568168,0.0105475771476055,1,141.187065,-35.40897525
"102",102,2016,10,0,1.08565808609485,3.86074626830316,21.7264414756529,20.2556012368971,40.1436846948439,4.71872753321497,2.31330787430416,1.34154327167334,0.0107668733089491,1,141.637795,-35.40897525
"103",103,2016,10,0,1.29130363583775,3.91160319697472,21.9737010463592,20.2778513508458,39.2788061941824,4.76918504843486,2.32632048776178,1.45088404688017,0.0135836683381868,1,142.088525,-35.40897525
"104",104,2016,10,0,1.56177664019408,3.91261256125665,21.9780777961977,20.3134369388703,38.8122042994345,4.75748451880517,0.919188051487758,1.31825998224661,0.0213223755723155,1,142.539255,-35.40897525
"105",105,2016,10,0,1.60630752119957,3.91249722819174,21.9887537187146,20.3490384317214,38.3014491296584,4.79667432928481,0.0840585986396039,1.16335218797741,0.0349639487636103,1,142.989985,-35.40897525
"106",106,2016,10,0,1.36275473916002,3.90643911976968,21.8969386931389,20.3634220246346,37.8986391252087,4.73481056668456,1.63297448572977,1.36788880166911,0.0428602404500118,1,143.440715,-35.40897525
"107",107,2016,10,0,1.2446930355321,3.85581181126256,21.7287003917079,20.2194844215147,38.7556557193879,4.60059493319813,2.00336379284422,1.76153875781926,0.0693754131036099,1,143.891445,-35.40897525
"108",108,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.40897525
"109",109,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.40897525
"110",110,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.40897525
"111",111,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.40897525
"112",112,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.40897525
"113",113,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.40897525
"114",114,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.40897525
"115",115,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.40897525
"116",116,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.40897525
"117",117,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.40897525
"118",118,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.40897525
"119",119,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.40897525
"120",120,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.40897525
"121",121,2016,10,0,1.40456708011428,3.61177218344904,20.5683981680101,19.9488338962678,43.2353794959284,4.8569078939937,2.21314786546494,1.29090204998467,0.0110785153697476,1,141.187065,-35.66587075
"122",122,2016,10,0,1.31980189494789,3.69509800787895,21.0749387433452,19.9207028727378,42.058561940347,4.7630115542249,2.25199622591039,1.34943020670011,0.0115172758110612,1,141.637795,-35.66587075
"123",123,2016,10,0,1.38024055415149,3.72073568067243,21.3236387006698,19.937645266133,41.5064325025005,4.80885808188501,2.05970441735779,1.5158348721355,0.0202196160502603,1,142.088525,-35.66587075
"124",124,2016,10,0,1.69132676711606,3.72560842575565,21.3997879643594,19.9917113704066,41.0845723921253,4.826532362227,0.6615110800847,1.38750686994534,0.033550609070649,1,142.539255,-35.66587075
"125",125,2016,10,0,1.99170241798575,3.74929336578615,21.4794787130048,20.0542619151454,40.3816498171899,4.86413199130939,0.0203038387644613,1.20677628944056,0.0506699515489458,1,142.989985,-35.66587075
"126",126,2016,10,0,1.74339774597226,3.76991984921117,21.4790261176325,20.0840433797529,39.7961227663102,4.83040901629796,0.866440501182272,1.32582362555557,0.0549095177755617,1,143.440715,-35.66587075
"127",127,2016,10,0,1.33059533530726,3.77020768196352,21.4503122760404,20.0087052622149,40.0033290616928,4.60887804534605,1.96279348286202,1.75370693159285,0.0690047861408516,1,143.891445,-35.66587075
"128",128,2016,10,0,1.15135136716849,3.69825350853705,21.2209402515042,19.7865541519657,40.8847371378253,NA,NA,NA,0.0593729815974084,1,144.342175,-35.66587075
"129",129,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.66587075
"130",130,2016,10,0,NA,NA,NA,NA,NA,4.28444726096968,2.3856479896605,2.12173283635777,NA,0,145.243635,-35.66587075
"131",131,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.66587075
"132",132,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.66587075
"133",133,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.66587075
"134",134,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.66587075
"135",135,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.66587075
"136",136,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.66587075
"137",137,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.66587075
"138",138,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.66587075
"139",139,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.66587075
"140",140,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.66587075
"141",141,2016,10,0,1.65743428234371,3.47320941955813,19.9495161425683,19.6158265759868,44.8889938477547,5.04085583185322,1.94470616808256,1.37048895403356,0.0180874637972021,1,141.187065,-35.92276625
"142",142,2016,10,0,1.45047608342382,3.53389326218636,20.4039934527489,19.5645113914244,44.0501992625575,4.87541313866164,2.29535960672776,1.46046095118453,0.0196186119195398,1,141.637795,-35.92276625
"143",143,2016,10,0,1.34563981436734,3.53970205399298,20.69312695534,19.5729458101334,43.9311525283321,4.906941723061,1.393422117061,1.61164820811187,0.0383455375464685,1,142.088525,-35.92276625
"144",144,2016,10,0,1.60554970035164,3.54224244240792,20.8130698665496,19.6461188716273,43.663585047568,4.94896479628384,0.253137555985343,1.41611070984757,0.0630187797195531,1,142.539255,-35.92276625
"145",145,2016,10,0,1.97888724463842,3.58307061656829,20.9598061653876,19.7339110835906,42.7212126331945,4.94660790407978,-4.44089209850063e-16,1.26410144591638,0.0695816810047534,1,142.989985,-35.92276625
"146",146,2016,10,0,1.9281913880071,3.62289103384941,21.0334242851503,19.7700716449368,41.8741618740943,4.88886599831913,0.774734282894388,1.35997805436004,0.0617170872758834,1,143.440715,-35.92276625
"147",147,2016,10,0,1.48486660675882,3.6497366351466,21.0682521635486,19.7009296417236,41.4748997226838,4.6940746879877,1.6049022385199,1.67356761507955,0.0862789811706293,1,143.891445,-35.92276625
"148",148,2016,10,0,1.26341520987156,3.61809065649586,20.9640944696242,19.5208226788429,41.8146453365203,4.58901800876596,2.10029069704961,1.88227110467818,0.0696662990732515,1,144.342175,-35.92276625
"149",149,2016,10,0,1.37902215041216,3.43827947108976,20.4761199951172,19.0587330787413,44.3207703251992,4.42937046255294,1.89617538532825,2.1088063007539,0.0605437319485181,1,144.792905,-35.92276625
"150",150,2016,10,0,1.09253411781373,3.36888018346602,20.3876407069545,19.0209098938973,45.6907401546355,4.27794078690065,2.34475255934273,2.1708819245216,0.0500395510836661,1,145.243635,-35.92276625
"151",151,2016,10,0,1.27707579179156,3.27103742476433,20.1654625554239,18.8189189203324,47.3873159347042,4.3686697248364,2.30504985451487,2.45666774647288,0.0450937190084901,1,145.694365,-35.92276625
"152",152,2016,10,0,1.70269859684331,3.15105608970888,19.7980558949132,18.6197800021018,49.4734836701424,4.23897744357566,2.31843526709468,2.31731065985391,0.0437166481139168,1,146.145095,-35.92276625
"153",153,2016,10,0,2.07489740166573,3.09681384025082,19.3191631378666,18.610196159732,50.6351784736879,3.6204941963196,2.38785017927493,2.63573837380237,0.0329205515543613,1,146.595825,-35.92276625
"154",154,2016,10,0,2.80047697276478,3.11434088983843,18.5029910610568,18.7106338624031,50.016773223877,2.98076897788081,2.93916290856245,2.86202986707274,0.0319343233420635,1,147.046555,-35.92276625
"155",155,2016,10,0,3.52042121136741,3.13682383106601,18.3460760116577,18.8569695565008,49.0691897484564,2.61978372827058,3.71092795121311,2.86898359829398,0.0287349167452929,1,147.497285,-35.92276625
"156",156,2016,10,0,3.63391255469422,3.08143721088286,18.140737964261,18.9571184958181,49.3203499086442,2.43841851657045,4.00066577598493,2.17238387724658,0.0298130916508317,1,147.948015,-35.92276625
"157",157,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.92276625
"158",158,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.92276625
"159",159,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.92276625
"160",160,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.92276625
"161",161,2016,10,0,2.03970654157832,3.36019997827468,19.4644116740073,19.2735943025158,46.4091024091167,5.15646226377653,1.71917235382162,1.60942597475513,0.0483789970727918,1,141.187065,-36.17966175
"162",162,2016,10,0,1.74539340964909,3.38235806265185,19.7135155585504,19.2084848034766,46.0096638587213,5.00914677168548,2.39938919226812,1.67333447594891,0.0493752738379269,1,141.637795,-36.17966175
"163",163,2016,10,0,1.48074268309339,3.36294924828314,20.0294051324168,19.2055127236151,46.361056112474,4.99865059470522,1.09266980557247,1.77898855638949,0.0609905911673888,1,142.088525,-36.17966175
"164",164,2016,10,0,1.41829697601309,3.36700720940867,20.1967168623401,19.3027665230536,46.2333337107012,5.03170922479033,0.141254615691085,1.52106162415464,0.0898155259631448,1,142.539255,-36.17966175
"165",165,2016,10,0,1.64594041571892,3.42695787260609,20.4109482919016,19.4175727905766,44.9394463569887,5.01390161787241,0.080541613008995,1.37590603901153,0.0824034237264376,1,142.989985,-36.17966175
"166",166,2016,10,0,1.9168529256938,3.47630400811472,20.4940467649891,19.4564854714178,43.8613587656329,4.89778961939498,1.08359513387721,1.45458129099083,0.0718418619027063,1,143.440715,-36.17966175
"167",167,2016,10,0,1.69656536883051,3.52987367491568,20.6122192259758,19.3786798292591,42.8392720991565,4.77751517894725,1.80221794505237,1.59355604686164,0.101120816849081,1,143.891445,-36.17966175
"168",168,2016,10,0,1.46403438412029,3.50804430823172,20.5413598399008,19.2005674146837,42.970028908022,4.62574051253688,2.21713432319283,1.7895859748358,0.0775008629495544,1,144.342175,-36.17966175
"169",169,2016,10,0,1.46807411959631,3.394160213009,20.3326573833343,18.9555777734326,44.8431453704834,4.43254946123994,1.92835107396421,2.13996123330833,0.0599544069935631,1,144.792905,-36.17966175
"170",170,2016,10,0,1.24866439197813,3.26597704425935,20.0311039032475,18.7908393490699,47.0465054665842,4.2352927949293,2.07614677537975,2.52611378766695,0.0496894068246533,1,145.243635,-36.17966175
"171",171,2016,10,0,1.33263896249475,3.20871013595212,19.7796817902596,18.6382904052734,47.9653053283691,4.35210885883422,2.38644442543277,2.47390638105971,0.044323807867481,0,145.694365,-36.17966175
"172",172,2016,10,0,1.721014515647,3.13160736330094,19.4993769737982,18.5420894315166,49.3692801690871,4.18930137173601,2.37842324096729,2.35589682052453,0.0368318346266548,1,146.145095,-36.17966175
"173",173,2016,10,0,2.51150342567463,3.04743080754434,18.7339343101748,18.5695838928223,51.0411149301837,3.5486163839921,2.44568641488804,2.63315049649971,0.0308260817317104,1,146.595825,-36.17966175
"174",174,2016,10,0,3.42136531682204,3.08471333596014,18.2055997233237,18.6852346697161,50.253481588056,2.91422438526803,3.04039822513984,2.78406430359522,0.0340118252664733,1,147.046555,-36.17966175
"175",175,2016,10,0,4.52679592323106,2.97195871414677,16.7377272575132,18.8709813856309,51.4213078406549,2.61513316226351,3.7528263852225,2.73312954712657,0.0351008103222398,1,147.497285,-36.17966175
"176",176,2016,10,0,3.93518170831545,3.02804580426985,17.6044293680499,18.9562683413106,49.9854426230154,2.4814180892649,3.97855275902497,1.93551315208309,0.0342625129944725,1,147.948015,-36.17966175
"177",177,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.17966175
"178",178,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.17966175
"179",179,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.17966175
"180",180,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.17966175
"181",181,2016,10,0,2.48014494824794,3.25167057206554,19.0152795853153,18.9249114067324,47.9728341871692,5.13765819207062,2.16166562600698,1.96027208675757,0.06243916624636,1,141.187065,-36.43655725
"182",182,2016,10,0,2.37487909848231,3.22738059489958,19.005958249492,18.8530579843829,48.1285943677348,5.0292965533932,2.39097433712218,1.94570036752349,0.047807989869785,1,141.637795,-36.43655725
"183",183,2016,10,0,2.04637370733244,3.19470407501344,19.3153719132946,18.8330114118515,48.4775562286377,5.00195896281264,1.66601055330311,1.90511753363839,0.0932531726187077,1,142.088525,-36.43655725
"184",184,2016,10,0,1.6387747455193,3.22281091443954,19.5305695072297,18.965618225836,48.084161450786,5.00462251949563,0.697573985676067,1.71119691362232,0.137414181098736,1,142.539255,-36.43655725
"185",185,2016,10,0,1.7335369317875,3.30352981244364,19.7733332418626,19.1190416889806,46.5581320485761,5.00430282980966,0.755876132988922,1.57056307107055,0.103212543343596,1,142.989985,-36.43655725
"186",186,2016,10,0,1.99082054972889,3.33259074918685,19.6764066757694,19.158250101151,45.5639918542677,4.83717083201857,2.07536561246992,1.57270088939726,0.0550055152871061,1,143.440715,-36.43655725
"187",187,2016,10,0,1.75550707420447,3.41007621057572,20.0005084314654,19.0654344558716,44.0968314140074,4.72174973819717,3.36360408396195,1.61770039939258,0.0573472791421618,1,143.891445,-36.43655725
"188",188,2016,10,0,1.60385025739942,3.39750967871758,19.9993715286255,18.9013914446677,44.0112536645705,4.58060142490097,2.94617041808743,1.79987667850081,0.0498231814724328,1,144.342175,-36.43655725
"189",189,2016,10,0,1.58389813804529,3.27207716818779,19.8335651889924,18.6868575157658,46.1738656566989,4.45671938749078,2.15825107551751,2.29385532133412,0.0446209558322626,1,144.792905,-36.43655725
"190",190,2016,10,0,1.34781074430794,3.16153114457284,19.5023576367286,18.5234725244584,48.1706040905368,4.25604511631101,2.19557645990489,2.64456033777993,0.0398908802823303,1,145.243635,-36.43655725
"191",191,2016,10,0,1.46778212968005,3.1541992579737,19.2527725465836,18.410107304973,48.099302599507,4.25508160187801,3.06729137507245,2.44107510513087,0.0348156362060578,1,145.694365,-36.43655725
