id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
71,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
72,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
73,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
74,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
75,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
76,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
77,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
78,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
79,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
80,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
81,2016,10,0,0.9837991899666151,3.909110430748232,21.8275852511006,20.564653581188573,39.79285277089765,4.61086673320835,2.1075366606695125,1.5821681567509958,0.01199206273158687,1
82,2016,10,0,0.8881899817215819,4.0191835126569195,22.33134497365644,20.583936229828865,38.41391994107154,4.6892354070029665,2.296726123380388,1.4236978996941358,0.011918303198779187,1
83,2016,10,0,1.156588959222239,4.087988076671477,22.56358983439784,20.610514763862856,37.35343711606918,4.736760467571548,2.343383777564643,1.3995003400098835,0.013889237626218878,1
84,2016,10,0,1.2813782230162272,4.083715354242632,22.50609379429971,20.625499356177546,36.89494606756395,4.726312078771422,1.4100974632543757,1.2243770977510557,0.01931306224646985,1
85,2016,10,0,1.0840262239686242,4.05188419741969,22.39952979549285,20.628050127337055,36.71995359851468,4.729357072612757,0.3968752155554075,1.1342130586357404,0.022171544422288712,1
86,2016,10,0,0.9730612488872852,3.9903151142981743,22.159923553466797,20.541153692430065,36.88926752151981,4.72201860968761,1.7502930827301104,1.3723108463217868,0.030297232463012212,1
87,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
88,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
89,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
90,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
91,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
92,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
93,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
94,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
95,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
96,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
97,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
98,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
99,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
100,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
101,2016,10,0,1.1915314374266253,3.757301699730658,21.20355729133852,20.26022280416181,41.520426350255164,4.718268490069413,2.244961365917004,1.2804284056816773,0.01054757714760548,1
102,2016,10,0,1.0856580860948475,3.8607462683031635,21.72644147565288,20.25560123689713,40.143684694843905,4.7187275332149685,2.3133078743041637,1.3415432716733375,0.010766873308949137,1
103,2016,10,0,1.2913036358377505,3.9116031969747236,21.973701046359153,20.27785135084583,39.278806194182366,4.769185048434858,2.326320487761781,1.4508840468801685,0.013583668338186783,1
104,2016,10,0,1.5617766401940776,3.9126125612566547,21.978077796197706,20.31343693887034,38.81220429943454,4.757484518805169,0.9191880514877584,1.3182599822466095,0.021322375572315488,1
105,2016,10,0,1.6063075211995672,3.9124972281917447,21.98875371871456,20.34903843172135,38.30144912965836,4.796674329284806,0.08405859863960392,1.1633521879774127,0.03496394876361029,1
106,2016,10,0,1.3627547391600185,3.906439119769681,21.89693869313886,20.363422024634577,37.8986391252087,4.7348105666845575,1.6329744857297745,1.3678888016691144,0.04286024045001177,1
107,2016,10,0,1.2446930355321044,3.8558118112625612,21.728700391707882,20.219484421514696,38.75565571938792,4.600594933198127,2.00336379284422,1.761538757819265,0.06937541310360994,1
108,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
109,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
110,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
111,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
112,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
113,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
114,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
115,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
116,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
117,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
118,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
119,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
120,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
121,2016,10,0,1.4045670801142771,3.6117721834490375,20.568398168010095,19.9488338962678,43.23537949592836,4.856907893993697,2.213147865464938,1.2909020499846706,0.011078515369747586,1
122,2016,10,0,1.3198018949478865,3.6950980078789497,21.0749387433452,19.92070287273776,42.058561940347,4.763011554224905,2.2519962259103883,1.3494302067001078,0.011517275811061208,1
123,2016,10,0,1.3802405541514857,3.7207356806724303,21.32363870066981,19.93764526613297,41.50643250250047,4.8088580818850115,2.059704417357794,1.5158348721355046,0.020219616050260316,1
124,2016,10,0,1.6913267671160641,3.7256084257556545,21.399787964359408,19.991711370406613,41.08457239212528,4.826532362227003,0.6615110800846999,1.3875068699453417,0.033550609070648975,1
125,2016,10,0,1.9917024179857465,3.7492933657861527,21.47947871300482,20.054261915145382,40.38164981718986,4.86413199130939,0.02030383876446128,1.2067762894405583,0.050669951548945824,1
126,2016,10,0,1.743397745972259,3.7699198492111696,21.479026117632465,20.084043379752867,39.79612276631017,4.830409016297963,0.8664405011822719,1.3258236255555702,0.05490951777556167,1
127,2016,10,0,1.3305953353072606,3.770207681963521,21.450312276040354,20.008705262214907,40.00332906169276,4.6088780453460485,1.9627934828620206,1.7537069315928469,0.06900478614085155,1
128,2016,10,0,1.151351367168489,3.6982535085370465,21.22094025150422,19.786554151965724,40.88473713782526,NA,NA,NA,0.05937298159740837,1
129,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
130,2016,10,0,NA,NA,NA,NA,NA,4.284447260969676,2.385647989660496,2.1217328363577685,NA,0
131,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
132,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
133,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
134,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
135,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
136,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
137,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
138,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
139,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
140,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
141,2016,10,0,1.6574342823437145,3.4732094195581253,19.94951614256828,19.6158265759868,44.88899384775469,5.04085583185322,1.9447061680825617,1.3704889540335614,0.018087463797202136,1
142,2016,10,0,1.4504760834238222,3.533893262186358,20.403993452748946,19.564511391424364,44.05019926255749,4.875413138661645,2.295359606727759,1.460460951184532,0.019618611919539803,1
143,2016,10,0,1.3456398143673376,3.539702053992979,20.693126955339984,19.57294581013341,43.93115252833213,4.9069417230609975,1.3934221170609973,1.611648208111865,0.03834553754646847,1
144,2016,10,0,1.6055497003516424,3.5422424424079155,20.813069866549583,19.646118871627316,43.66358504756804,4.948964796283843,0.2531375559853426,1.4161107098475736,0.06301877971955305,1
145,2016,10,0,1.978887244638416,3.5830706165682886,20.959806165387555,19.7339110835906,42.72121263319446,4.946607904079777,-4.440892098500626e-16,1.2641014459163813,0.06958168100475337,1
146,2016,10,0,1.928191388007103,3.6228910338494087,21.033424285150343,19.770071644936838,41.87416187409432,4.888865998319133,0.7747342828943876,1.3599780543600364,0.061717087275883424,1
147,2016,10,0,1.4848666067588172,3.6497366351466023,21.068252163548625,19.700929641723633,41.474899722683816,4.694074687987705,1.6049022385198972,1.6735676150795495,0.08627898117062935,1
148,2016,10,0,1.2634152098715627,3.6180906564958635,20.964094469624182,19.52082267884285,41.814645336520286,4.5890180087659616,2.1002906970496067,1.8822711046781793,0.06966629907325148,1
149,2016,10,0,1.3790221504121642,3.438279471089763,20.476119995117188,19.05873307874126,44.32077032519925,4.429370462552935,1.89617538532825,2.108806300753897,0.0605437319485181,1
150,2016,10,0,1.0925341178137329,3.368880183466019,20.387640706954464,19.020909893897272,45.69074015463552,4.277940786900653,2.344752559342729,2.1708819245215967,0.05003955108366613,1
151,2016,10,0,1.277075791791562,3.2710374247643257,20.16546255542386,18.818918920332386,47.3873159347042,4.368669724836404,2.305049854514868,2.4566677464728848,0.0450937190084901,1
152,2016,10,0,1.702698596843308,3.151056089708882,19.79805589491321,18.619780002101773,49.473483670142386,4.238977443575658,2.3184352670946753,2.31731065985391,0.043716648113916755,1
153,2016,10,0,2.074897401665728,3.096813840250815,19.319163137866603,18.610196159731956,50.635178473687944,3.6204941963195987,2.387850179274931,2.6357383738023663,0.03292055155436135,1
154,2016,10,0,2.8004769727647787,3.114340889838434,18.502991061056814,18.71063386240313,50.01677322387695,2.98076897788081,2.9391629085624498,2.8620298670727378,0.0319343233420635,1
155,2016,10,0,3.5204212113674127,3.1368238310660086,18.346076011657715,18.856969556500836,49.0691897484564,2.619783728270579,3.7109279512131077,2.868983598293981,0.028734916745292924,1
156,2016,10,0,3.6339125546942195,3.081437210882864,18.140737964260964,18.957118495818108,49.320349908644154,2.4384185165704535,4.00066577598493,2.172383877246583,0.029813091650831722,1
157,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
158,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
159,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
160,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
161,2016,10,0,2.0397065415783153,3.3601999782746836,19.46441167400729,19.27359430251583,46.409102409116684,5.156462263776532,1.7191723538216233,1.6094259747551265,0.048378997072791766,1
162,2016,10,0,1.7453934096490904,3.3823580626518495,19.713515558550434,19.20848480347664,46.00966385872133,5.009146771685485,2.399389192268121,1.6733344759489104,0.049375273837926933,1
163,2016,10,0,1.480742683093394,3.3629492482831402,20.029405132416755,19.205512723615094,46.36105611247401,4.998650594705224,1.0926698055724726,1.7789885563894878,0.060990591167388836,1
164,2016,10,0,1.4182969760130941,3.367007209408668,20.19671686234013,19.30276652305357,46.23333371070124,5.031709224790335,0.14125461569108527,1.5210616241546355,0.08981552596314482,1
165,2016,10,0,1.6459404157189232,3.426957872606093,20.41094829190162,19.417572790576564,44.939446356988725,5.013901617872413,0.08054161300899497,1.3759060390115343,0.08240342372643761,1
166,2016,10,0,1.9168529256937965,3.4763040081147225,20.494046764989054,19.456485471417828,43.86135876563288,4.897789619394984,1.083595133877206,1.4545812909908258,0.07184186190270626,1
167,2016,10,0,1.6965653688305118,3.5298736749156827,20.612219225975775,19.378679829259074,42.83927209915653,4.777515178947249,1.802217945052373,1.593556046861637,0.10112081684908068,1
168,2016,10,0,1.4640343841202859,3.5080443082317228,20.541359839900846,19.20056741468368,42.97002890802199,4.625740512536879,2.2171343231928304,1.7895859748358007,0.07750086294955438,1
169,2016,10,0,1.468074119596314,3.3941602130090036,20.33265738333425,18.955577773432577,44.8431453704834,4.432549461239942,1.9283510739642136,2.139961233308332,0.059954406993563095,1
170,2016,10,0,1.248664391978133,3.265977044259348,20.031103903247462,18.790839349069902,47.046505466584236,4.235292794929297,2.0761467753797542,2.526113787666955,0.049689406824653296,1
171,2016,10,0,1.3326389624947501,3.208710135952119,19.779681790259577,18.638290405273438,47.96530532836914,4.352108858834217,2.3864444254327726,2.4739063810597086,0.04432380786748102,0
172,2016,10,0,1.7210145156470038,3.131607363300939,19.4993769737982,18.542089431516587,49.36928016908707,4.189301371736013,2.3784232409672867,2.355896820524528,0.036831834626654784,1
173,2016,10,0,2.511503425674633,3.0474308075443393,18.733934310174757,18.569583892822266,51.04111493018366,3.548616383992098,2.4456864148880384,2.633150496499706,0.030826081731710434,1
174,2016,10,0,3.4213653168220435,3.084713335960142,18.205599723323697,18.685234669716127,50.25348158805601,2.9142243852680254,3.0403982251398407,2.7840643035952195,0.03401182526647334,1
175,2016,10,0,4.526795923231065,2.971958714146768,16.73772725751323,18.870981385630945,51.421307840654926,2.615133162263507,3.7528263852224955,2.7331295471265737,0.03510081032223984,1
176,2016,10,0,3.9351817083154477,3.028045804269852,17.604429368049868,18.95626834131056,49.98544262301537,2.4814180892648965,3.9785527590249683,1.93551315208309,0.03426251299447251,1
177,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
178,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
179,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
180,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
181,2016,10,0,2.4801449482479403,3.251670572065538,19.015279585315334,18.924911406732374,47.97283418716923,5.137658192070624,2.1616656260069758,1.9602720867575676,0.06243916624636005,1
182,2016,10,0,2.37487909848231,3.2273805948995773,19.00595824949203,18.853057984382875,48.12859436773485,5.029296553393197,2.3909743371221834,1.945700367523488,0.047807989869785024,1
183,2016,10,0,2.046373707332438,3.1947040750134374,19.315371913294637,18.83301141185145,48.477556228637695,5.001958962812642,1.6660105533031098,1.905117533638386,0.09325317261870766,1
184,2016,10,0,1.6387747455193031,3.2228109144395396,19.530569507229714,18.965618225835986,48.08416145078598,5.004622519495628,0.6975739856760672,1.7111969136223246,0.1374141810987359,1
185,2016,10,0,1.7335369317874973,3.303529812443641,19.773333241862634,19.119041688980595,46.558132048576105,5.004302829809661,0.7558761329889219,1.570563071070551,0.10321254334359642,1
186,2016,10,0,1.9908205497288896,3.332590749186854,19.676406675769435,19.158250101151005,45.563991854267734,4.837170832018568,2.0753656124699185,1.5727008893972583,0.055005515287106094,1
187,2016,10,0,1.7555070742044687,3.410076210575719,20.000508431465395,19.065434455871582,44.09683141400737,4.721749738197171,3.3636040839619454,1.617700399392583,0.05734727914216177,1
188,2016,10,0,1.6038502573994207,3.3975096787175825,19.99937152862549,18.90139144466769,44.01125366457047,4.580601424900966,2.946170418087429,1.7998766785008105,0.04982318147243282,1
189,2016,10,0,1.5838981380452863,3.2720771681877876,19.83356518899241,18.686857515765773,46.1738656566989,4.456719387490779,2.158251075517506,2.293855321334122,0.04462095583226263,1
190,2016,10,0,1.3478107443079352,3.1615311445728427,19.502357636728593,18.523472524458363,48.17060409053679,4.2560451163110065,2.1955764599048906,2.644560337779935,0.039890880282330295,1
191,2016,10,0,1.4677821296800468,3.1541992579737017,19.252772546583607,18.410107304972986,48.09930259950699,4.255081601878014,3.067291375072454,2.4410751051308694,0.034815636206057814,1
192,2016,10,0,1.967483309548228,3.1339402814065256,19.06667980071037,18.356371910341323,48.409159506520915,3.8522301900580733,2.8254649652895774,2.599838010715647,0.031080128539257054,1
193,2016,10,0,3.306191366995805,3.000324818395799,17.88354956719183,18.46686969264861,50.936690791960686,3.1138350405404336,2.89120648713318,2.5325012515693714,0.03651211882058434,1
194,2016,10,0,4.644686750466785,2.9811299231744584,17.143014354090536,18.647445109582716,51.07408695836221,2.5609864304027017,3.639006400184695,2.088462831975169,0.04396130658202597,1
195,2016,10,0,5.576469353310043,2.9010297867559616,15.886600371330015,18.851461748923025,51.752554370510964,2.6644541827918005,3.914724179903195,1.7514756531445788,0.048210609446736406,1
196,2016,10,0,5.146281029443227,2.808842682069348,14.79786439095774,19.02830628425844,52.2714356453188,2.820860941729273,3.792453675384163,0.552984693778932,0.04814232283194136,1
197,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
198,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
199,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
200,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
201,2016,10,0,2.8979416385503307,3.145681354307359,18.56679033464001,18.577305670707457,49.551181916267645,5.057457214239171,3.1772354718517444,2.2165407933534853,0.053667018904461954,1
202,2016,10,0,2.7342640732491534,3.0875572466081187,18.481926179701283,18.50284727158085,50.18640296689926,4.970926883701294,2.6150195525010727,2.1575797461070936,0.05787504042887944,1
203,2016,10,0,2.156071969048841,3.062865891764241,18.741911057502993,18.483397083897746,50.119958385344475,4.922724715498805,2.266483439886136,2.0172502850821283,0.11883497902606346,1
204,2016,10,0,1.6627000342301588,3.1182450402167534,18.851407051086426,18.661071192833685,49.20961779932822,4.821939841811071,1.5411237474002415,1.985164406136739,0.15248010431461884,1
205,2016,10,0,1.8658159532313865,3.203541974867544,18.93432189572242,18.85290564260175,47.64813324712938,4.924849726276262,1.9706243223539741,1.8224548925334425,0.08369133930829961,1
206,2016,10,0,2.2007231394827906,3.2280108505679714,18.92648983001709,18.868317634828628,46.75352902566233,4.708873052069055,3.5028924955539136,1.7833720313458787,0.03206447799580299,1
207,2016,10,0,1.893186388779976,3.2980460928332422,19.302375608874904,18.754213025493005,45.28705104704826,4.6021083104958205,4.493510995211734,1.7276127046097174,0.031080275443464388,1
208,2016,10,0,1.828857310679591,3.26444830817561,19.151928594035486,18.60349347514491,45.194517812421246,4.523144264004604,3.529156379727075,1.8758144804289425,0.029382920795674297,1
209,2016,10,0,1.6551986836288228,3.136781838632399,19.06898077072636,18.387702511202903,47.54028480283676,4.502748787656815,2.507215265938788,2.241448891278748,0.028870694130297407,1
210,2016,10,0,1.7347989024128765,3.068283773237659,18.871211974851548,18.228078472998835,48.926964298371345,4.345380974624479,2.9035943035952494,2.438761339194949,0.0308952779490703,1
211,2016,10,0,2.136694883245171,3.0235085256638063,18.21678961476972,18.185797706727058,49.44088880477413,4.100141127860393,4.18241986904095,2.341260896122339,0.030290770354481307,1
212,2016,10,0,3.2336538192673374,2.9824409830954766,17.65583908942438,18.232245214523807,50.185065607870776,3.4958709028664963,3.5490433860356756,2.778735789778274,0.036639078380678695,1
213,2016,10,0,4.829510773940485,2.899515959524339,16.734752531974546,18.40823179675687,51.824556043071134,2.915476996008792,3.5732700251498226,1.9732095960643812,0.05019493468037966,1
214,2016,10,0,6.460150494833567,2.783637800524312,14.99685272093742,18.660252401905677,53.18845035183814,2.668779770558225,3.8661028798197536,0.6726864514082742,0.06533824575251494,1
215,2016,10,0,6.330293415780855,2.7946837217577043,14.600877608022381,18.855428634151334,52.05931718887821,3.083257302061827,3.6214035805879186,0.6079192687695163,0.0556136912539708,1
216,2016,10,0,5.635050275819301,2.6505056658098773,12.475345119353264,19.086160752081103,53.04086875915527,3.3992181538297506,3.4637144270708946,0.11258032278179331,0.0606688547631407,1
217,2016,10,0,6.621219525613161,2.8771496588183987,14.984460307705787,19.102829256365375,49.42973333789456,NA,NA,NA,0.037348372902056934,1
218,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
219,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
221,2016,10,0,3.239497672450999,3.0551198374840522,18.14280359206661,18.22708132959181,50.860481077624904,5.036906717977552,4.267426217577027,2.3701349486917,0.04290085604855457,1
222,2016,10,0,2.9051567888743572,2.9683106868497786,17.98787852256529,18.186536481303552,52.13747904377599,4.98033045503471,3.345230427818282,2.240186648711605,0.036893286483460123,1
223,2016,10,0,2.4988129940184374,2.9454912985524824,17.93505065671859,18.23659183133033,51.94706959878245,4.744101930926554,2.4587325609175608,2.2927868419980157,0.054563578948354854,1
224,2016,10,0,2.323410151858679,3.0308501989610734,17.852072838814028,18.445680710577196,50.25644505408503,4.500092975847248,2.158840086579324,2.3368686898512334,0.05128695937953496,1
225,2016,10,0,2.1061108608827777,3.1149396973271526,17.94641894678916,18.63120343608241,48.594183767995524,4.821361132756412,2.425393560425498,2.096087928097498,0.034304876041705665,1
